1174396429 0 0 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1174415912 0 0 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1174416672 0 0 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1174420645 0 0 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1174437303 0 0 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1174490009 0 0 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1174593661 0 0 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1174922682 0 0 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1174939260 0 0 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1174991101 0 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1175001324 0 0 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1175125538 0 0 66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1175195749 0 0 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1175537897 0 0 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1175707642 0 0 69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1175736206 0 0 70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1175789625 0 0 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1175797752 0 0 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1175888352 0 0 73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1176129775 0 0 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1176211650 0 0 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1176221609 0 0 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1176223018 0 0 77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1176228744 0 0 78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1176296333 0 0 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1176314275 0 0 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1176389511 0 0 81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1176394487 0 0 82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1176729789 0 0 83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1176838834 0 0 84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1176927347 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1177004282 0 0 86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1177011684 0 0 87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1177115009 0 0 88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1177358187 0 0 89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1177362026 0 0 90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1177430941 0 0 91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1177433045 0 0 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1177433136 0 0 93 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1177510095 0 0 94 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1177620366 0 0 95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1177961149 0 0 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1178582685 0 0 97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1178756028 0 0 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1179509167 0 0 99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1179839828 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1179842830 0 0 101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1180534892 0 0 102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1181268741 0 0 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1181306681 0 0 104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1181395357 0 0 105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1181650084 0 0 106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1181650888 0 0 107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1181653631 0 0 108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1181662749 0 0 109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1181677268 0 0 110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1181750019 0 0 111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1182170750 0 0 111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1182177261 0 0 112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1182537468 0 0 113 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1182537483 0 0 114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1182538247 0 0 115 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1183060921 0 0 116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1183061003 0 0 116 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1183062029 0 0 116 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1183063008 0 0 117 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1186517759 0 0 118 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1186518934 0 0 119 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1188417404 0 0 119 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1189554517 0 0 120 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1189775959 0 0 121 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1189780266 0 0 121 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1189780270 0 0 121 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1192479879 0 0 122 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1192479904 0 0 123 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1192479914 0 0 124 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1192479941 0 0 125 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1192479943 0 0 126 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1192629536 0 0 127 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1192804688 0 0 128 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1195231567 0 0 128 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1196440224 0 0 129 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1196799072 0 0 130 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1196869298 0 0 130 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1197225984 0 0 131 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1197382902 0 0 132 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1197382962 0 0 132 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1197488376 0 0 133 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1197488386 0 0 134 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1197562365 0 0 135 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1197648030 0 0 136 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1198272335 0 0 137 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1199460986 0 0 137 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1199461102 0 0 137 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1199461279 0 0 137 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1199464195 0 0 138 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1199737548 0 0 139 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1199825708 0 0 139 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1199825792 0 0 139 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1200335700 0 0 139 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1200335753 0 0 140 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1200337687 0 0 141 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1200411212 0 0 142 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1200590614 0 0 142 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1200592718 0 0 143 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1201019523 0 0 143 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1201019525 0 0 143 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1201019526 0 0 143 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1201019527 0 0 143 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1201019529 0 0 143 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1201019653 0 0 143 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1201895703 0 0 144 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1202137872 0 0 145 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1202315865 0 0 146 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1203092366 0 0 147 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1203092398 0 0 147 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1203092402 0 0 147 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1203623723 0 0 148 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1204592116 0 0 149 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1204647414 0 0 151 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1204647812 0 0 155 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1204648536 0 0 157 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1204654042 0 0 158 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1206385398 0 0 159 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1206385438 0 0 160 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1206385477 0 0 161 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1206385489 0 0 162 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1206385544 0 0 163 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1206478220 0 0 164 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1207059606 0 0 165 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1207060606 0 0 165 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1207060731 0 0 165 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1207061542 0 0 165 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1207062493 0 0 166 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1207254948 0 0 169 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1207338137 0 0 170 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1207784941 0 0 174 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1207858920 0 0 175 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1207930726 0 0 176 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1208273537 0 0 177 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1208288528 0 0 178 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1208358861 0 0 179 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1208529102 0 0 182 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1208529917 0 0 183 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1208534181 0 0 184 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1208887591 0 0 185 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1208887616 0 0 186 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1208889052 0 0 187 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1209046705 0 0 188 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1209048872 0 0 189 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1209062775 0 0 190 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1209063470 0 0 190 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1209156921 0 0 191 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1209415462 0 0 192 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1209415511 0 0 192 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1209493758 0 0 193 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1209651767 0 0 194 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1209740721 0 0 195 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1209755111 0 0 196 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1209755288 0 0 197 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1209759122 0 0 198 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1209995126 0 0 199 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1210611717 0 0 200 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1210614684 0 0 201 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1210700938 0 0 202 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1212071529 0 0 203 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1213064593 0 0 203 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1213106958 0 0 204 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1216827373 0 0 205 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1216829533 0 0 206 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1216916010 0 0 207 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1216916012 0 0 207 4 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1216921924 0 0 208 4 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1217423702 0 0 208 5 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1217423802 0 0 208 5 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1217423841 0 0 208 5 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1217438968 0 0 208 5 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1217451777 0 0 208 5 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1217879191 0 0 209 5 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1217879196 0 0 210 5 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1218039421 0 0 210 5 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1219277482 0 0 210 5 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1219277483 0 0 210 5 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1219348174 0 0 211 5 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1220645758 0 0 212 5 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1222187350 0 0 212 5 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1222439213 0 0 212 5 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1223567730 0 0 212 5 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1223574023 0 0 213 5 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1225305461 0 0 215 5 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1225379499 0 0 216 5 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1225471682 0 0 216 5 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1227022806 0 0 216 5 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1227025595 0 0 218 5 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1227035624 0 0 219 5 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1227192768 0 0 219 5 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1228220348 0 0 219 6 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1228229903 0 0 219 7 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1228231236 0 0 220 7 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1228773631 0 0 221 7 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1228773674 0 0 222 7 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1229548207 0 0 222 7 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1231358232 0 0 222 7 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1231359135 0 0 223 7 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1231529973 0 0 223 7 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1231531588 0 0 223 7 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1231678715 0 0 224 7 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1231782426 0 0 224 7 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1231782994 0 0 225 7 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1232125501 0 0 226 7 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1232154499 0 0 227 7 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1232564424 0 0 228 7 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1236618044 0 0 229 7 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1239820214 0 0 230 7 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1242228455 0 0 231 7 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1244044820 0 0 231 7 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1244044943 0 0 231 7 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1244045081 0 0 231 7 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1244045581 0 0 233 7 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1244726851 0 0 233 7 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1244739375 0 0 234 7 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1244825750 0 0 234 7 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1253563437 0 0 234 7 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1258054449 0 0 235 7 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1267388987 0 0 236 8 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1268318332 0 0 237 8 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1268338102 0 0 237 8 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0
1268340696 0 0 237 8 0 0 1 0 0 0 0 0 0 0 1 0 0 2 0 0
1268341630 0 0 237 8 0 0 1 0 0 0 0 0 0 0 1 0 0 3 0 0
1268343170 0 0 237 9 0 0 1 0 0 0 0 0 0 0 1 0 0 4 0 0
1268666660 0 0 238 9 0 0 1 0 0 0 0 0 0 0 1 0 0 4 0 0
1268929952 0 0 239 9 0 0 1 0 0 0 0 0 0 0 1 0 0 4 0 0
1270560617 0 0 240 9 0 0 1 0 0 0 0 0 0 0 1 0 0 4 0 0
1284001022 0 0 240 9 0 0 1 0 0 0 0 0 0 0 1 0 0 4 0 0
1284001123 0 0 240 9 0 0 1 0 0 0 0 0 0 0 1 0 0 4 0 0
1284001512 0 0 240 9 0 0 1 0 0 0 0 0 0 0 1 0 0 4 0 0
1284002365 0 0 240 9 0 0 1 0 0 0 0 0 0 0 1 0 0 4 0 0
1284003982 0 0 240 9 0 0 1 0 0 0 0 0 0 0 1 0 0 4 0 0
1284010907 0 0 240 9 0 0 1 0 0 0 0 0 0 0 1 0 0 4 1 0
1284010969 0 0 240 9 0 0 1 0 0 0 0 0 0 0 1 0 0 4 1 0
1284011252 0 0 240 9 0 0 1 0 0 0 0 0 0 0 1 0 0 4 2 0
1284011354 0 0 240 9 0 0 1 0 1 0 0 0 0 0 1 0 0 4 2 0
1284011426 0 0 240 9 0 0 1 0 2 0 0 0 0 0 1 0 0 4 2 0
1284011509 0 0 240 10 0 0 1 0 2 0 0 0 0 0 1 0 0 4 2 0
1284012177 0 0 240 10 0 0 1 0 2 0 0 0 0 0 1 0 0 4 2 0
1284012369 0 0 240 10 0 0 1 0 2 0 0 0 0 0 2 0 0 4 2 0
1284012628 0 0 240 10 0 0 1 0 2 0 0 0 0 0 2 0 0 4 2 0
1284039708 0 0 240 10 0 0 1 0 2 0 0 0 0 0 2 0 0 4 2 0
1284039762 0 0 240 10 0 0 1 0 2 0 0 0 0 0 2 0 0 4 2 0
1286221270 0 0 241 10 0 0 1 0 2 0 0 0 0 0 2 0 0 4 2 0
1286288088 0 0 242 10 0 0 1 0 2 0 0 0 0 0 2 0 0 4 2 0
1286373218 0 0 243 10 0 0 1 0 2 0 0 0 0 0 2 0 0 4 2 0
1292446699 0 0 244 10 0 0 1 0 2 0 0 0 0 0 2 0 0 4 2 0
1292446823 0 0 245 10 0 0 1 0 2 0 0 0 0 0 2 0 0 4 2 0
1292446965 0 0 247 10 0 0 1 0 2 0 0 0 0 0 2 0 0 4 2 0
1297079704 0 0 247 12 0 0 1 0 2 0 0 0 0 0 2 0 0 8 3 0
1303417447 0 0 247 12 0 0 1 0 2 0 0 0 0 0 2 0 0 8 3 1
